Node ID,Track,Vehicle,Description,Timestamp,x,y,z
2,LVMS,TUM,High speed multi-agent laps with Polimove,268,282.303454516647,-89.4901872873623,5.05423063915627
2,LVMS,TUM,High speed multi-agent laps with Polimove,268.5,305.317406011974,-69.7220231338198,5.01836797595261
2,LVMS,TUM,High speed multi-agent laps with Polimove,269,320.199922986187,-56.0861538019754,4.97747161167471
2,LVMS,TUM,High speed multi-agent laps with Polimove,269.5,341.458566334667,-34.4941160131832,4.92035996823349
2,LVMS,TUM,High speed multi-agent laps with Polimove,270,354.587098607524,-19.1913913793418,4.90167975764637
2,LVMS,TUM,High speed multi-agent laps with Polimove,270.5,372.303993305896,5.26159818647918,4.91075196238644
2,LVMS,TUM,High speed multi-agent laps with Polimove,271,382.656922931802,22.5663321555171,4.86615881685689
2,LVMS,TUM,High speed multi-agent laps with Polimove,271.5,395.670319635361,49.8512801747263,4.78476253022063
2,LVMS,TUM,High speed multi-agent laps with Polimove,272,402.468224304876,68.809530581221,4.70771814201684
2,LVMS,TUM,High speed multi-agent laps with Polimove,272.5,409.687384421268,98.1853976833385,4.62595867235756
2,LVMS,TUM,High speed multi-agent laps with Polimove,273,412.461874516474,118.172285906122,4.63875326110783
2,LVMS,TUM,High speed multi-agent laps with Polimove,273.5,413.265356314842,148.355095845823,4.62901579380417
2,LVMS,TUM,High speed multi-agent laps with Polimove,274,411.568707067747,168.378751418348,4.59582887195757
2,LVMS,TUM,High speed multi-agent laps with Polimove,274.5,405.574112572042,197.891767439915,4.54887165874387
2,LVMS,TUM,High speed multi-agent laps with Polimove,275,399.356379403449,217.035232068675,4.47034800395441
2,LVMS,TUM,High speed multi-agent laps with Polimove,275.5,386.938102576217,244.569175323075,4.3242821525328
2,LVMS,TUM,High speed multi-agent laps with Polimove,276,376.641221735198,261.92413601462,4.23735538426742
2,LVMS,TUM,High speed multi-agent laps with Polimove,276.5,358.431272163156,286.103971372991,4.07448360981595
2,LVMS,TUM,High speed multi-agent laps with Polimove,277,344.561220452055,300.710685310922,3.93112389588419
2,LVMS,TUM,High speed multi-agent laps with Polimove,277.5,321.402318664473,320.184342823581,3.73647691869623
2,LVMS,TUM,High speed multi-agent laps with Polimove,278,304.576578219622,331.411266837396,3.61257254315304
2,LVMS,TUM,High speed multi-agent laps with Polimove,278.5,280.040456307053,344.374354511516,3.49984993341549
2,LVMS,TUM,High speed multi-agent laps with Polimove,279,258.979704188846,352.647684424271,3.42457679194679
2,LVMS,TUM,High speed multi-agent laps with Polimove,279.5,229.766361787107,360.311929908463,3.39496079791674
2,LVMS,TUM,High speed multi-agent laps with Polimove,280,209.779236577261,363.190706697242,3.36039448173121
2,LVMS,TUM,High speed multi-agent laps with Polimove,280.5,179.546122182929,364.30935783214,3.28215025232136
2,LVMS,TUM,High speed multi-agent laps with Polimove,281,159.457977958254,363.13952139601,3.29430074981437
2,LVMS,TUM,High speed multi-agent laps with Polimove,281.5,129.477586138657,359.206042953328,3.40716817019269
2,LVMS,TUM,High speed multi-agent laps with Polimove,282,109.537470570398,355.696540511677,3.41601420702509
2,LVMS,TUM,High speed multi-agent laps with Polimove,282.5,79.6767136975155,349.77631545476,3.40185487242189
2,LVMS,TUM,High speed multi-agent laps with Polimove,283,59.8302573562168,345.628882843585,3.42253447084568
2,LVMS,TUM,High speed multi-agent laps with Polimove,283.5,30.1753666079186,339.201321178183,3.42470336201042
2,LVMS,TUM,High speed multi-agent laps with Polimove,284,10.5033266141594,334.630867923335,3.38503256958713
2,LVMS,TUM,High speed multi-agent laps with Polimove,284.5,-18.9155731649955,327.105133378809,3.29069492642088
2,LVMS,TUM,High speed multi-agent laps with Polimove,285,-38.3712029784656,321.336439121228,3.26533502964897
2,LVMS,TUM,High speed multi-agent laps with Polimove,285.5,-67.1765114392967,311.596874278142,3.30041950916585
2,LVMS,TUM,High speed multi-agent laps with Polimove,286,-86.0004620352457,304.217950429072,3.27987565882262
2,LVMS,TUM,High speed multi-agent laps with Polimove,286.5,-113.531995636293,291.602933047491,3.32809326696585
2,LVMS,TUM,High speed multi-agent laps with Polimove,287,-131.423391815632,282.257847218054,3.4416508855839
2,LVMS,TUM,High speed multi-agent laps with Polimove,287.5,-157.646895612892,266.845041310011,3.51669197740056
2,LVMS,TUM,High speed multi-agent laps with Polimove,288,-174.760937098109,255.448345025146,3.56396871776213
2,LVMS,TUM,High speed multi-agent laps with Polimove,288.5,-199.853402927493,236.504306042888,3.60822063799797
2,LVMS,TUM,High speed multi-agent laps with Polimove,289,-216.192063769845,222.659821599652,3.64768734335287
2,LVMS,TUM,High speed multi-agent laps with Polimove,289.5,-240.008850385041,200.062595702742,3.71745966430106
2,LVMS,TUM,High speed multi-agent laps with Polimove,290,-255.2383312141,183.674671206902,3.73914714308768
2,LVMS,TUM,High speed multi-agent laps with Polimove,290.5,-277.031830648696,157.195656260937,3.78595628031071
2,LVMS,TUM,High speed multi-agent laps with Polimove,291,-290.777863224592,138.326820480407,3.82799852078915
2,LVMS,TUM,High speed multi-agent laps with Polimove,291.5,-310.003006621226,108.332480164241,3.92371407472514
2,LVMS,TUM,High speed multi-agent laps with Polimove,292,-321.752182764239,87.3586314381696,4.00823581552292
2,LVMS,TUM,High speed multi-agent laps with Polimove,292.5,-337.95687562122,54.8517947591834,4.19416500241899
2,LVMS,TUM,High speed multi-agent laps with Polimove,293,-347.960754336849,32.8379304171187,4.37867166270033
2,LVMS,TUM,High speed multi-agent laps with Polimove,293.5,-362.111277578248,0.158450976527991,4.56699888195258
2,LVMS,TUM,High speed multi-agent laps with Polimove,294,-371.080298361697,-21.195284569467,4.63907022644235
2,LVMS,TUM,High speed multi-agent laps with Polimove,294.5,-383.736670081319,-52.4181887844723,4.74073587792729
2,LVMS,TUM,High speed multi-agent laps with Polimove,295,-391.33294945228,-72.9571491190774,4.73876965639782
2,LVMS,TUM,High speed multi-agent laps with Polimove,295.5,-400.727473833948,-103.851741133684,4.65458392774318
2,LVMS,TUM,High speed multi-agent laps with Polimove,296,-405.438773179453,-124.572904566751,4.59336042911325
2,LVMS,TUM,High speed multi-agent laps with Polimove,296.5,-409.615706796922,-155.745060813964,4.73796335869571
2,LVMS,TUM,High speed multi-agent laps with Polimove,297,-410.209453378991,-176.476942580373,4.91135446155124
2,LVMS,TUM,High speed multi-agent laps with Polimove,297.5,-407.685209935801,-207.108576021684,5.09746430997402
2,LVMS,TUM,High speed multi-agent laps with Polimove,298,-403.777472598557,-226.991522782599,5.25001534535023
2,LVMS,TUM,High speed multi-agent laps with Polimove,298.5,-394.710538413971,-255.723983392443,5.47408814513312
2,LVMS,TUM,High speed multi-agent laps with Polimove,299,-386.521217905944,-273.996776716851,5.56549668501686
2,LVMS,TUM,High speed multi-agent laps with Polimove,299.5,-371.149266481169,-299.865054046858,5.66506905389109
2,LVMS,TUM,High speed multi-agent laps with Polimove,300,-358.989871206156,-315.881165554152,5.72245674005323
2,LVMS,TUM,High speed multi-agent laps with Polimove,300.5,-338.097855988753,-337.750444204846,5.74010971905906
2,LVMS,TUM,High speed multi-agent laps with Polimove,301,-322.553294755495,-350.730247960498,5.74810049401918
2,LVMS,TUM,High speed multi-agent laps with Polimove,301.5,-297.279855369667,-367.559185643762,5.77454550994852
2,LVMS,TUM,High speed multi-agent laps with Polimove,302,-279.398739862927,-376.832971990579,5.83187486786281
2,LVMS,TUM,High speed multi-agent laps with Polimove,302.5,-251.170520166401,-387.727857364954,5.87802135098984
2,LVMS,TUM,High speed multi-agent laps with Polimove,303,-231.628506487156,-392.826110862345,5.91379461585269
2,LVMS,TUM,High speed multi-agent laps with Polimove,303.5,-201.718271517957,-397.220924626119,5.99170824063705
2,LVMS,TUM,High speed multi-agent laps with Polimove,304,-181.61296343273,-397.936607499423,6.02662100379267
2,LVMS,TUM,High speed multi-agent laps with Polimove,304.5,-151.48452307225,-395.612795765917,6.07673683380635
2,LVMS,TUM,High speed multi-agent laps with Polimove,305,-131.630537390265,-392.02468749628,6.11984721661021
2,LVMS,TUM,High speed multi-agent laps with Polimove,305.5,-102.430264424046,-383.732435430711,6.1376136489863
2,LVMS,TUM,High speed multi-agent laps with Polimove,306,-83.4791262034305,-376.236448713755,6.06335932751126
2,LVMS,TUM,High speed multi-agent laps with Polimove,306.5,-56.2012766758396,-362.322440972365,5.87187153271304
2,LVMS,TUM,High speed multi-agent laps with Polimove,307,-38.8861019206379,-351.540330451451,5.76967262013387
2,LVMS,TUM,High speed multi-agent laps with Polimove,307.5,-13.8373643448141,-333.877758951148,5.74177153139684
2,LVMS,TUM,High speed multi-agent laps with Polimove,308,2.37014358510425,-321.521297797131,5.75351795957564
2,LVMS,TUM,High speed multi-agent laps with Polimove,308.5,26.198836764891,-302.344170772531,5.72000440184746
2,LVMS,TUM,High speed multi-agent laps with Polimove,309,41.9876390554228,-289.313630883664,5.70132290006324
2,LVMS,TUM,High speed multi-agent laps with Polimove,309.5,65.527850020584,-269.644368060249,5.67851057630199
2,LVMS,TUM,High speed multi-agent laps with Polimove,310,81.1807190622065,-256.523005047003,5.63414358392377
2,LVMS,TUM,High speed multi-agent laps with Polimove,310.5,104.818925787475,-236.85927863454,5.59043645910347
2,LVMS,TUM,High speed multi-agent laps with Polimove,311,120.518918153306,-223.818407583377,5.50717526217315
2,LVMS,TUM,High speed multi-agent laps with Polimove,311.5,144.024582695203,-204.202033166745,5.43699043683989
2,LVMS,TUM,High speed multi-agent laps with Polimove,312,159.621554754927,-191.110975026914,5.42699768890461
2,LVMS,TUM,High speed multi-agent laps with Polimove,312.5,183.026812378983,-171.592303673377,5.34926968057898
2,LVMS,TUM,High speed multi-agent laps with Polimove,313,198.763513653095,-158.608865545946,5.30152970120245
2,LVMS,TUM,High speed multi-agent laps with Polimove,313.5,222.534169750908,-139.051954355513,5.23720788802867
2,LVMS,TUM,High speed multi-agent laps with Polimove,314,238.36085717213,-125.954251071876,5.17657497825411
2,LVMS,TUM,High speed multi-agent laps with Polimove,314.5,262.041749002006,-106.20249710287,5.09147769072968
2,LVMS,TUM,High speed multi-agent laps with Polimove,315,277.895840848218,-92.917283517606,5.05386222340381
2,LVMS,TUM,High speed multi-agent laps with Polimove,315.5,301.62149204971,-72.7346000627243,5.00910700480748
2,LVMS,TUM,High speed multi-agent laps with Polimove,316,316.997424260273,-58.8976854809872,4.96654977455744
2,LVMS,TUM,High speed multi-agent laps with Polimove,316.5,338.895968371031,-37.0756828627303,4.89256026897027
2,LVMS,TUM,High speed multi-agent laps with Polimove,317,352.429703686159,-21.6110504388602,4.88829445584433
2,LVMS,TUM,High speed multi-agent laps with Polimove,317.5,370.838804492173,3.12768779334,4.89345611826558
2,LVMS,TUM,High speed multi-agent laps with Polimove,318,381.553323583001,20.692705929364,4.86868363379982
2,LVMS,TUM,High speed multi-agent laps with Polimove,318.5,395.025315836899,48.4399809074886,4.7873493471429
2,LVMS,TUM,High speed multi-agent laps with Polimove,319,402.096207574302,67.6931028692981,4.71905560396104
2,LVMS,TUM,High speed multi-agent laps with Polimove,319.5,409.625760163774,97.3002812532038,4.67538598569173
2,LVMS,TUM,High speed multi-agent laps with Polimove,320,412.48948965656,117.331518997634,4.69406300115635
2,LVMS,TUM,High speed multi-agent laps with Polimove,320.5,413.432058543526,147.585700957449,4.70403795900801
2,LVMS,TUM,High speed multi-agent laps with Polimove,321,411.764610044761,167.722819259054,4.66827530733659
2,LVMS,TUM,High speed multi-agent laps with Polimove,321.5,405.818980215758,197.423754212874,4.61398858609244
2,LVMS,TUM,High speed multi-agent laps with Polimove,322,399.634985515208,216.6691806279,4.54991760847998
2,LVMS,TUM,High speed multi-agent laps with Polimove,322.5,387.125143074346,244.47066018984,4.43012803345758
2,LVMS,TUM,High speed multi-agent laps with Polimove,323,376.767549243717,262.209138876564,4.39024993668118
2,LVMS,TUM,High speed multi-agent laps with Polimove,323.5,358.301909225167,287.409443450524,4.38634890332017
2,LVMS,TUM,High speed multi-agent laps with Polimove,324,343.6605684284,302.822573048176,4.21500588103354
2,LVMS,TUM,High speed multi-agent laps with Polimove,324.5,318.218686104295,323.175999401904,3.86819278278075
2,LVMS,TUM,High speed multi-agent laps with Polimove,325,299.320692283153,334.99009181268,3.72828137624482
2,LVMS,TUM,High speed multi-agent laps with Polimove,325.5,268.800600812887,350.048951027285,3.77439012823243
2,LVMS,TUM,High speed multi-agent laps with Polimove,326,247.05886229469,357.773583977276,3.91558814357617
2,LVMS,TUM,High speed multi-agent laps with Polimove,326.5,212.772208034503,364.980187511104,4.09829062409
2,LVMS,TUM,High speed multi-agent laps with Polimove,327,189.186427575848,366.508378174776,4.01149195728728
2,LVMS,TUM,High speed multi-agent laps with Polimove,327.5,153.340927702454,365.110872027152,3.95033600068129
2,LVMS,TUM,High speed multi-agent laps with Polimove,328,129.30839245064,362.625727374445,4.08296657774733
2,LVMS,TUM,High speed multi-agent laps with Polimove,328.5,93.2529886722718,357.541933079319,4.23160374270138
2,LVMS,TUM,High speed multi-agent laps with Polimove,329,69.259729642747,353.538286301926,4.30991487672209
2,LVMS,TUM,High speed multi-agent laps with Polimove,329.5,33.374574444829,346.859324636205,4.49192708539811
2,LVMS,TUM,High speed multi-agent laps with Polimove,330,9.54217216629339,341.898392345701,4.54831155451486
2,LVMS,TUM,High speed multi-agent laps with Polimove,330.5,-25.9533625714567,333.353653461275,4.52335488606222
2,LVMS,TUM,High speed multi-agent laps with Polimove,331,-49.1795756666115,326.266100990017,4.51547765660265
2,LVMS,TUM,High speed multi-agent laps with Polimove,331.5,-82.9336021158309,312.589567651064,4.36491759542451
2,LVMS,TUM,High speed multi-agent laps with Polimove,332,-104.755018987664,301.709580455305,4.17310751559578
2,LVMS,TUM,High speed multi-agent laps with Polimove,332.5,-136.645812483723,283.746891815161,4.00599443295852
2,LVMS,TUM,High speed multi-agent laps with Polimove,333,-157.006477889367,270.38936004667,3.89223913512055
2,LVMS,TUM,High speed multi-agent laps with Polimove,333.5,-186.106561560432,248.404444333384,3.66948323531921
2,LVMS,TUM,High speed multi-agent laps with Polimove,334,-204.672394267925,232.704177554989,3.60423209421818
2,LVMS,TUM,High speed multi-agent laps with Polimove,334.5,-231.725217824679,208.156904684254,3.621438566207
2,LVMS,TUM,High speed multi-agent laps with Polimove,335,-248.904904849157,190.911505620311,3.71667016026453
2,LVMS,TUM,High speed multi-agent laps with Polimove,335.5,-272.844484402505,163.368648296303,3.8033690997477
2,LVMS,TUM,High speed multi-agent laps with Polimove,336,-287.377696179428,143.893293851614,3.84965592642384
2,LVMS,TUM,High speed multi-agent laps with Polimove,336.5,-307.267836636631,113.364096842158,3.90180293530738
2,LVMS,TUM,High speed multi-agent laps with Polimove,337,-319.37508237573,92.2926588436884,4.0561179182602
2,LVMS,TUM,High speed multi-agent laps with Polimove,337.5,-335.88419714915,59.6930731005902,4.22187637818026
2,LVMS,TUM,High speed multi-agent laps with Polimove,338,-346.025765246036,37.6205126854429,4.40715054732433
2,LVMS,TUM,High speed multi-agent laps with Polimove,338.5,-360.437306992341,4.70885813151891,4.61971738066009
2,LVMS,TUM,High speed multi-agent laps with Polimove,339,-369.58429083685,-17.0037256612019,4.7010932933266
2,LVMS,TUM,High speed multi-agent laps with Polimove,339.5,-382.657734192614,-49.2498517679597,4.78143343163078
2,LVMS,TUM,High speed multi-agent laps with Polimove,340,-390.661389908205,-70.6355248605007,4.80686517985272
2,LVMS,TUM,High speed multi-agent laps with Polimove,340.5,-400.671963452024,-102.898842701332,4.72201621720857
2,LVMS,TUM,High speed multi-agent laps with Polimove,341,-405.643605050142,-124.61386915964,4.67578800965664
2,LVMS,TUM,High speed multi-agent laps with Polimove,341.5,-409.898342958589,-157.484707867109,4.82556844332982
2,LVMS,TUM,High speed multi-agent laps with Polimove,342,-410.290434851171,-179.580709063958,5.01614985315444
2,LVMS,TUM,High speed multi-agent laps with Polimove,342.5,-406.959119952434,-212.623949086424,5.2389960858006
